1544012968465,
1544013028465,
1544013088465,
1544013148465,
1544013208465,
1544013268465,
1544013328465,
1544013388465,
1544013448465,
1544013508465,
1544013568465,
1544013628465,
1544013688465,
1544013748465,
1544013808465,
1544013868465,
1544013928465,
1544013988465,35.78
1544014048465,
1544014108465,
1544014168465,
1544014228465,
1544014288465,
1544014348465,
1544014408465,
1544014468465,
1544014528465,
1544014588465,
1544014648465,
1544014708465,
1544014768465,
1544014828465,
1544014888465,
1544014948465,
1544015008465,
1544015068465,
1544015128465,
1544015188465,
1544015248465,
1544015308465,
1544015368465,
1544015428465,
1544015488465,
1544015548465,
1544015608465,
1544015668465,
1544015728465,
1544015788465,33.776
1544015848465,
1544015908465,
1544015968465,
1544016028465,
1544016088465,
1544016148465,
1544016208465,
1544016268465,
1544016328465,
1544016388465,
1544016448465,
1544016508465,
1544016568465,
1544016628465,
1544016688465,
1544016748465,
1544016808465,
1544016868465,
1544016928465,
1544016988465,
1544017048465,
1544017108465,
1544017168465,
1544017228465,
1544017288465,
1544017348465,
1544017408465,
1544017468465,
1544017528465,
1544017588465,
1544017648465,
1544017708465,
1544017768465,
1544017828465,
1544017888465,
1544017948465,
1544018008465,
1544018068465,35.916
1544018128465,
1544018188465,
1544018248465,
1544018308465,
1544018368465,
1544018428465,
1544018488465,
1544018548465,
1544018608465,
1544018668465,
1544018728465,
1544018788465,
1544018848465,
1544018908465,
1544018968465,
1544019028465,
1544019088465,
1544019148465,
1544019208465,
1544019268465,
1544019328465,
1544019388465,
1544019448465,
1544019508465,
1544019568465,
1544019628465,
1544019688465,
1544019748465,
1544019808465,36.072
1544019868465,
1544019928465,
1544019988465,
1544020048465,
1544020108465,
1544020168465,
1544020228465,
1544020288465,
1544020348465,
1544020408465,
1544020468465,
1544020528465,
1544020588465,
1544020648465,
1544020708465,
1544020768465,
1544020828465,
1544020888465,
1544020948465,
1544021008465,36.831
1544021068465,
1544021128465,
1544021188465,
1544021248465,
1544021308465,
1544021368465,
1544021428465,
1544021488465,
1544021548465,
1544021608465,
1544021668465,
1544021728465,
1544021788465,
1544021848465,
1544021908465,
1544021968465,
1544022028465,
1544022088465,
1544022148465,
1544022208465,
1544022268465,
1544022328465,
1544022388465,
1544022448465,
1544022508465,
1544022568465,
1544022628465,
1544022688465,
1544022748465,
1544022808465,
1544022868465,
1544022928465,
1544022988465,
1544023048465,
1544023108465,36.99
1544023168465,
1544023228465,
1544023288465,
1544023348465,
1544023408465,
1544023468465,
1544023528465,
1544023588465,
1544023648465,
1544023708465,
1544023768465,
1544023828465,
1544023888465,
1544023948465,
1544024008465,
1544024068465,
1544024128465,
1544024188465,
1544024248465,
1544024308465,
1544024368465,
1544024428465,
1544024488465,
1544024548465,
1544024608465,
1544024668465,
1544024728465,
1544024788465,
1544024848465,37.341
1544024908465,
1544024968465,
1544025028465,
1544025088465,
1544025148465,
1544025208465,
1544025268465,
1544025328465,
1544025388465,
1544025448465,
1544025508465,
1544025568465,
1544025628465,
1544025688465,
1544025748465,
1544025808465,
1544025868465,
1544025928465,
1544025988465,
1544026048465,
1544026108465,
1544026168465,
1544026228465,
1544026288465,
1544026348465,
1544026408465,
1544026468465,38.255
1544028478158,38.943
1544028538158,
1544028598158,
1544028658158,
1544028718158,
1544028778158,
1544028838158,
1544028898158,
1544028958158,
1544029018158,
1544029078158,
1544029138158,
1544029198158,
1544029258158,
1544029318158,
1544029378158,
1544029438158,
1544029498158,
1544029558158,
1544029618158,
1544029678158,
1544029738158,
1544029798158,
1544029858158,
1544029918158,
1544029978158,
1544030038158,39.662
1544030098158,
1544030158158,
1544030218158,
1544030278158,
1544030338158,
1544030398158,
1544030458158,
1544030518158,
1544030578158,
1544030638158,
1544030698158,
1544030758158,
1544030818158,
1544030878158,
1544030938158,
1544030998158,
1544031058158,
1544031118158,
1544031178158,
1544031238158,
1544031298158,36.744
1544031358158,
1544031418158,
1544031478158,
1544031538158,
1544031598158,
1544031658158,
1544031718158,
1544031778158,
1544031838158,
1544031898158,
1544031958158,
1544032018158,
1544032078158,
1544032138158,
1544032198158,
1544032258158,
1544032318158,
1544032378158,
1544032438158,
1544032498158,
1544032558158,
1544032618158,
1544032678158,
1544032738158,
1544032798158,36.457
1544032858158,
1544032918158,
1544032978158,
1544033038158,
1544033098158,
1544033158158,
1544033218158,
1544033278158,
1544033338158,
1544033398158,
1544033458158,
1544033518158,
1544033578158,
1544033638158,
1544033698158,
1544033758158,
1544033818158,
1544033878158,
1544033938158,
1544033998158,
1544034058158,
1544034118158,
1544034178158,
1544034238158,
1544034298158,
1544034358158,
1544034418158,
1544034478158,
1544034538158,
1544034598158,
1544034658158,
1544034718158,
1544034778158,
1544034838158,
1544034898158,37.149
1544034958158,
1544035018158,
1544035078158,
1544035138158,
1544035198158,
1544035258158,
1544035318158,
1544035378158,
1544035438158,
1544035498158,
1544035558158,
1544035618158,
1544035678158,
1544035738158,
1544035798158,
1544035858158,
1544035918158,
1544035978158,
1544036038158,
1544036098158,
1544036158158,
1544036218158,
1544036278158,
1544036338158,
1544036398158,
1544036458158,
1544036518158,
1544036578158,
1544036638158,
1544036698158,
1544036758158,
1544036818158,
1544036878158,
1544036938158,
1544036998158,
1544037058158,
1544037118158,
1544037178158,
1544037238158,
1544037298158,
1544037358158,
1544037418158,
1544037478158,
1544037538158,37.466
1544037598158,
1544037658158,
1544037718158,
1544037778158,
1544037838158,
1544037898158,
1544037958158,
1544038018158,
1544038078158,
1544038138158,
1544038198158,
1544038258158,
1544038318158,
1544038378158,
1544038438158,
1544038498158,
1544038558158,
1544038618158,
1544038678158,
1544038738158,
1544038798158,
1544038858158,
1544038918158,
1544038978158,
1544039038158,
1544039098158,37.594
1544039158158,
1544039218158,
1544039278158,
1544039338158,
1544039398158,
1544039458158,
1544039518158,
1544039578158,
1544039638158,
1544039698158,
1544039758158,
1544039818158,
1544039878158,
1544039938158,
1544039998158,
1544040058158,
1544040118158,
1544040178158,
1544040238158,
1544040298158,
1544040358158,
1544040418158,
1544040478158,
1544040538158,
1544040598158,
1544040658158,
1544040718158,
1544040778158,
1544040838158,
1544040898158,
1544040958158,
1544041018158,
1544041078158,
1544041138158,37.509
1544041198158,
1544041258158,
1544041318158,
1544041378158,
1544041438158,
1544041498158,
1544041558158,
1544041618158,
1544041678158,
1544041738158,
1544041798158,
1544041858158,
1544041918158,
1544041978158,
1544042038158,
1544042098158,
1544042158158,
1544042218158,
1544042278158,
1544042338158,
1544042398158,
1544042458158,
1544042518158,
1544042578158,
1544042638158,
1544042698158,
1544042758158,37.266
1544042818158,
1544042878158,
1544042938158,
1544042998158,
1544043058158,
1544043118158,
1544043178158,
1544043238158,
1544043298158,
1544043358158,
1544043418158,
1544043478158,
1544043538158,
1544043598158,
1544043658158,
1544043718158,
1544043778158,
1544043838158,
1544043898158,
1544043958158,
1544044018158,
1544044078158,
1544044138158,
1544044198158,
1544044258158,
1544044318158,
1544044378158,
1544044438158,
1544044498158,
1544044558158,
1544044618158,
1544044678158,
1544044738158,
1544044798158,
1544044858158,
1544044918158,
1544044978158,
1544045038158,36.916
1544045098158,
1544045158158,
1544045218158,
1544045278158,
1544045338158,
1544045398158,
1544045458158,
1544045518158,
1544045578158,
1544045638158,
1544045698158,
1544045758158,
1544045818158,
1544045878158,
1544045938158,
1544045998158,
1544046058158,
1544046118158,
1544046178158,
1544046238158,36.788
1544046298158,
1544046358158,
1544046418158,
1544046478158,
1544046538158,
1544046598158,
1544046658158,
1544046718158,
1544046778158,
1544046838158,
1544046898158,
1544046958158,
1544047018158,
1544047078158,
1544047138158,
1544047198158,
1544047258158,36.712
1544047318158,
1544047378158,
1544047438158,
1544047498158,
1544047558158,
1544047618158,
1544047678158,
1544047738158,
1544047798158,
1544047858158,
1544047918158,
1544047978158,
1544048038158,
1544048098158,
1544048158158,
1544048218158,
1544048278158,
1544048338158,
1544048398158,
1544048458158,
1544048518158,
1544048578158,
1544048638158,
1544048698158,
1544048758158,
1544048818158,
1544048878158,
1544048938158,36.599
1544048998158,
1544049058158,
1544049118158,
1544049178158,
1544049238158,
1544049298158,
1544049358158,
1544049418158,
1544049478158,
1544049538158,
1544049598158,
1544049658158,
1544049718158,
1544049778158,
1544049838158,
1544049898158,
1544049958158,
1544050018158,
1544050078158,
1544050138158,
1544050198158,
1544050258158,
1544050318158,
1544050378158,
1544050438158,
1544050498158,
1544050558158,
1544050618158,
1544050678158,
1544050738158,36.448
1544050798158,
1544050858158,
1544050918158,
1544050978158,
1544051038158,
1544051098158,
1544051158158,
1544051218158,
1544051278158,
1544051338158,
1544051398158,
1544051458158,
1544051518158,
1544051578158,
1544051638158,
1544051698158,
1544051758158,
1544051818158,
1544051878158,
1544051938158,
1544051998158,
1544052058158,36.369
1544052118158,
1544052178158,
1544052238158,
1544052298158,
1544052358158,
1544052418158,
1544052478158,
1544052538158,
1544052598158,
1544052658158,
1544052718158,
1544052778158,
1544052838158,
1544052898158,
1544052958158,
1544053018158,
1544053078158,
1544053138158,
1544053198158,
1544053258158,
1544053318158,
1544053378158,
1544053438158,
1544053498158,
1544053558158,
1544053618158,
1544053678158,36.317
1544053738158,
1544053798158,
1544053858158,
1544053918158,
1544053978158,
1544054038158,
1544054098158,
1544054158158,
1544054218158,
1544054278158,
1544054338158,
1544054398158,
1544054458158,
1544054518158,
1544054578158,
1544054638158,
1544054698158,
1544054758158,
1544054818158,
1544054878158,
1544054938158,
1544054998158,
1544055058158,
1544055118158,
1544055178158,
1544055238158,
1544055298158,
1544055358158,
1544055418158,
1544055478158,
1544055538158,
1544055598158,
1544055658158,
1544055718158,
1544055778158,
1544055838158,36.304
1544055898158,
1544055958158,
1544056018158,
1544056078158,
1544056138158,
1544056198158,
1544056258158,
1544056318158,
1544056378158,
1544056438158,
1544056498158,
1544056558158,
1544056618158,
1544056678158,
1544056738158,
1544056798158,
1544056858158,
1544056918158,
1544056978158,
1544057038158,
1544057098158,
1544057158158,
1544057218158,
1544057278158,
1544057338158,
1544057398158,
1544057458158,
1544057518158,
1544057578158,
1544057638158,
1544057698158,
1544057758158,
1544057818158,
1544057878158,36.304
1544057938158,
1544057998158,
1544058058158,
1544058118158,
1544058178158,
1544058238158,
1544058298158,
1544058358158,
1544058418158,
1544058478158,
1544058538158,
1544058598158,
1544058658158,
1544058718158,
1544058778158,
1544058838158,
1544058898158,
1544058958158,
1544059018158,
1544059078158,
1544059138158,
1544059198158,
1544059258158,
1544059318158,
1544059378158,
1544059438158,
1544059498158,
1544059558158,
1544059618158,36.266
1544059678158,
1544059738158,
1544059798158,
1544059858158,
1544059918158,
1544059978158,
1544060038158,
1544060098158,
1544060158158,
1544060218158,
1544060278158,
1544060338158,
1544060398158,
1544060458158,
1544060518158,
1544060578158,
1544060638158,
1544060698158,
1544060758158,
1544060818158,
1544060878158,
1544060938158,
1544060998158,
1544061058158,
1544061118158,
1544061178158,36.215
1544061238158,
1544061298158,
1544061358158,
1544061418158,
1544061478158,
1544061538158,
1544061598158,
1544061658158,
1544061718158,
1544061778158,
1544061838158,
1544061898158,
1544061958158,
1544062018158,
1544062078158,
1544062138158,
1544062198158,
1544062258158,
1544062318158,
1544062378158,
1544062438158,
1544062498158,36.163
1544062558158,
1544062618158,
1544062678158,
1544062738158,
1544062798158,
1544062858158,
1544062918158,
1544062978158,
1544063038158,
1544063098158,
1544063158158,
1544063218158,
1544063278158,
1544063338158,
1544063398158,
1544063458158,
1544063518158,
1544063578158,
1544063638158,
1544063698158,
1544063758158,
1544063818158,
1544063878158,
1544063938158,
1544063998158,
1544064058158,
1544064118158,
1544064178158,
1544064238158,
1544064298158,
1544064358158,36.112
1544064418158,
1544064478158,
1544064538158,
1544064598158,
1544064658158,
1544064718158,
1544064778158,
1544064838158,
1544064898158,
1544064958158,
1544065018158,
1544065078158,
1544065138158,
1544065198158,
1544065258158,
1544065318158,
1544065378158,
1544065438158,
1544065498158,
1544065558158,
1544065618158,
1544065678158,
1544065738158,
1544065798158,
1544065858158,
1544065918158,
1544065978158,
1544066038158,
1544066098158,
1544066158158,
1544066218158,
1544066278158,36.061
1544066338158,
1544066398158,
1544066458158,
1544066518158,
1544066578158,
1544066638158,
1544066698158,
1544066758158,
1544066818158,
1544066878158,
1544066938158,
1544066998158,
1544067058158,
1544067118158,
1544067178158,
1544067238158,
1544067298158,
1544067358158,
1544067418158,
1544067478158,
1544067538158,
1544067598158,
1544067658158,
1544067718158,
1544067778158,
1544067838158,
1544067898158,
1544067958158,
1544068018158,
1544068078158,
1544068138158,35.997
1544068198158,
1544068258158,
1544068318158,
1544068378158,
1544068438158,
1544068498158,
1544068558158,
1544068618158,
1544068678158,
1544068738158,
1544068798158,
1544068858158,
1544068918158,
1544068978158,
1544069038158,
1544069098158,
1544069158158,
1544069218158,
1544069278158,
1544069338158,
1544069398158,
1544069458158,
1544069518158,
1544069578158,
1544069638158,
1544069698158,35.919
1544069758158,
1544069818158,
1544069878158,
1544069938158,
1544069998158,
1544070058158,
1544070118158,
1544070178158,
1544070238158,
1544070298158,
1544070358158,
1544070418158,
1544070478158,
1544070538158,
1544070598158,
1544070658158,
1544070718158,
1544070778158,
1544070838158,
1544070898158,
1544070958158,
1544071018158,
1544071078158,
1544071138158,
1544071198158,
1544071258158,
1544071318158,
1544071378158,
1544071438158,
1544071498158,
1544071558158,35.82
1544071618158,
1544071678158,
1544071738158,
1544071798158,
1544071858158,
1544071918158,
1544071978158,
1544072038158,
1544072098158,
1544072158158,
1544072218158,
1544072278158,
1544072338158,
1544072398158,
1544072458158,
1544072518158,
1544072578158,
1544072638158,
1544072698158,
1544072758158,
1544072818158,
1544072878158,
1544072938158,
1544072998158,
1544073058158,
1544073118158,
1544073178158,
1544073238158,
1544073298158,35.613
1544073358158,
1544073418158,
1544073478158,
1544073538158,
1544073598158,
1544073658158,
1544073718158,
1544073778158,
1544073838158,
1544073898158,
1544073958158,
1544074018158,
1544074078158,
1544074138158,
1544074198158,
1544074258158,
1544074318158,
1544074378158,
1544074438158,
1544074498158,
1544074558158,
1544074618158,
1544074678158,
1544074738158,
1544074798158,
1544074858158,
1544074918158,
1544074978158,
1544075038158,
1544075098158,
1544075158158,35.592
1544075218158,
1544075278158,
1544075338158,
1544075398158,
1544075458158,
1544075518158,
1544075578158,
1544075638158,
1544075698158,
1544075758158,
1544075818158,
1544075878158,
1544075938158,
1544075998158,
1544076058158,
1544076118158,
1544076178158,
1544076238158,
1544076298158,
1544076358158,
1544076418158,
1544076478158,
1544076538158,
1544076598158,
1544076658158,
1544076718158,
1544076778158,
1544076838158,
1544076898158,
1544076958158,35.363
1544077018158,
1544077078158,
1544077138158,
1544077198158,
1544077258158,
1544077318158,
1544077378158,
1544077438158,
1544077498158,
1544077558158,
1544077618158,
1544077678158,
1544077738158,
1544077798158,
1544077858158,
1544077918158,
1544077978158,
1544078038158,
1544078098158,
1544078158158,
1544078218158,
1544078278158,
1544078338158,
1544078398158,
1544078458158,
1544078518158,
1544078578158,
1544078638158,
1544078698158,
1544078758158,
1544078818158,35.197
1544078878158,
1544078938158,
1544078998158,
1544079058158,
1544079118158,
1544079178158,
1544079238158,
1544079298158,
1544079358158,
1544079418158,
1544079478158,
1544079538158,
1544079598158,
1544079658158,
1544079718158,
1544079778158,
1544079838158,
1544079898158,
1544079958158,
1544080018158,
1544080078158,
1544080138158,
1544080198158,
1544080258158,
1544080318158,
1544080378158,
1544080438158,
1544080498158,
1544080558158,
1544080618158,33.697
1544080678158,
1544080738158,
1544080798158,
1544080858158,
1544080918158,
1544080978158,
1544081038158,
1544081098158,
1544081158158,
1544081218158,
1544081278158,
1544081338158,
1544081398158,
1544081458158,
1544081518158,
1544081578158,
1544081638158,
1544081698158,
1544081758158,
1544081818158,
1544081878158,
1544081938158,
1544081998158,
1544082058158,
1544082118158,
1544082178158,
1544082238158,
1544082298158,
1544082358158,
1544082418158,
1544082478158,
1544082538158,
1544082598158,
1544082658158,31.857
1544082718158,
1544082778158,
1544082838158,
1544082898158,
1544082958158,
1544083018158,
1544083078158,
1544083138158,
1544083198158,
1544083258158,
1544083318158,
1544083378158,
1544083438158,
1544083498158,
1544083558158,
1544083618158,
1544083678158,
1544083738158,
1544083798158,
1544083858158,
1544083918158,
1544083978158,
1544084038158,
1544084098158,
1544084158158,
1544084218158,
1544084278158,32.361
1544084338158,
1544084398158,
1544084458158,
1544084518158,
1544084578158,
1544084638158,
1544084698158,
1544084758158,
1544084818158,
1544084878158,
1544084938158,
1544084998158,
1544085058158,
1544085118158,
1544085178158,
1544085238158,
1544085298158,
1544085358158,
1544085418158,
1544085478158,
1544085538158,
1544085598158,
1544085658158,
1544085718158,
1544085778158,
1544085838158,
1544085898158,
1544085958158,33.701
1544086018158,
1544086078158,
1544086138158,
1544086198158,
1544086258158,
1544086318158,
1544086378158,
1544086438158,
1544086498158,
1544086558158,
1544086618158,
1544086678158,
1544086738158,
1544086798158,
1544086858158,
1544086918158,
1544086978158,
1544087038158,
1544087098158,
1544087158158,
1544087218158,
1544087278158,
1544087338158,
1544087398158,
1544087458158,
1544087518158,
1544087578158,
1544087638158,33.323
1544087698158,
1544087758158,
1544087818158,
1544087878158,
1544087938158,
1544087998158,
1544088058158,
1544088118158,
1544088178158,
1544088238158,
1544088298158,
1544088358158,
1544088418158,
1544088478158,
1544088538158,
1544088598158,
1544088658158,
1544088718158,
1544088778158,
1544088838158,
1544088898158,
1544088958158,
1544089018158,
1544089078158,
1544089138158,
1544089198158,
1544089258158,
1544089318158,
1544089378158,
1544089438158,33.036
1544089498158,
1544089558158,
1544089618158,
1544089678158,
1544089738158,
1544089798158,
1544089858158,
1544089918158,
1544089978158,
1544090038158,
1544090098158,
1544090158158,
1544090218158,
1544090278158,
1544090338158,
1544090398158,
1544090458158,33.569
1544090518158,
1544090578158,
1544090638158,
1544090698158,
1544090758158,
1544090818158,
1544090878158,
1544090938158,
1544090998158,
1544091058158,
1544091118158,
1544091178158,
1544091238158,
1544091298158,
1544091358158,
1544091418158,
1544091478158,
1544091538158,
1544091598158,
1544091658158,
1544091718158,
1544091778158,
1544091838158,
1544091898158,
1544091958158,
1544092018158,
1544092078158,
1544092138158,
1544092198158,
1544092258158,34.522
1544092318158,
1544092378158,
1544092438158,
1544092498158,
1544092558158,
1544092618158,
1544092678158,
1544092738158,
1544092798158,
1544092858158,
1544092918158,
1544092978158,
1544093038158,
1544093098158,
1544093158158,
1544093218158,
1544093278158,
1544093338158,
1544093398158,
1544093458158,
1544093518158,
1544093578158,
1544093638158,
1544093698158,
1544093758158,
1544093818158,
1544093878158,
1544093938158,
1544093998158,
1544094058158,
1544094118158,35.151
1544094178158,
1544094238158,
1544094298158,
1544094358158,
1544094418158,
1544094478158,
1544094538158,
1544094598158,
1544094658158,
1544094718158,
1544094778158,
1544094838158,
1544094898158,
1544094958158,
1544095018158,
1544095078158,
1544095138158,
1544095198158,
1544095258158,
1544095318158,
1544095378158,
1544095438158,
1544095498158,
1544095558158,
1544095618158,
1544095678158,
1544095738158,
1544095798158,
1544095858158,
1544095918158,
1544095978158,
1544096038158,
1544096098158,
1544096158158,36.189
1544096218158,
1544096278158,
1544096338158,
1544096398158,
1544096458158,
1544096518158,
1544096578158,
1544096638158,
1544096698158,
1544096758158,
1544096818158,
1544096878158,
1544096938158,
1544096998158,
1544097058158,
1544097118158,
1544097178158,
1544097238158,
1544097298158,
1544097358158,
1544097418158,
1544097478158,
1544097538158,
1544097598158,
1544097658158,
1544097718158,
1544097778158,
1544097838158,
1544097898158,
1544097958158,
1544098018158,
1544098078158,36.63
1544098138158,
1544098198158,
1544098258158,
1544098318158,
1544098378158,
1544098438158,
1544098498158,
1544098558158,
1544098618158,
1544098678158,
1544098738158,
1544098798158,
1544098858158,
1544098918158,
1544098978158,
1544099038158,
1544099098158,
1544099158158,
1544099218158,
1544099278158,
1544099338158,
1544099398158,
1544099458158,
1544099518158,36.641
1544099578158,
1544099638158,
1544099698158,
1544099758158,
1544099818158,
1544099878158,
1544099938158,
1544099998158,
1544100058158,
1544100118158,
1544100178158,
1544100238158,
1544100298158,
1544100358158,
1544100418158,
1544100478158,
1544100538158,
1544100598158,
1544100658158,
1544100718158,
1544100778158,
1544100838158,
1544100898158,
1544100958158,
1544101018158,
1544101078158,
1544101138158,
1544101198158,
1544101258158,
1544101318158,33.902
1544101378158,
1544101438158,
1544101498158,
1544101558158,
1544101618158,
1544101678158,
1544101738158,
1544101798158,
1544101858158,
1544101918158,
1544101978158,
1544102038158,
1544102098158,
1544102158158,
1544102218158,
1544102278158,
1544102338158,
1544102398158,
1544102458158,
1544102518158,
1544102578158,
1544102638158,
1544102698158,
1544102758158,
1544102818158,
1544102878158,
1544102938158,
1544102998158,
1544103058158,
1544103118158,33.942
1544103178158,
1544103238158,
1544103298158,
1544103358158,
1544103418158,
1544103478158,
1544103538158,
1544103598158,
1544103658158,
1544103718158,
1544103778158,
1544103838158,
1544103898158,
1544103958158,
1544104018158,
1544104078158,
1544104138158,
1544104198158,
1544104258158,
1544104318158,
1544104378158,
1544104438158,
1544104498158,
1544104558158,
1544104618158,
1544104678158,
1544104738158,
1544104798158,
1544104858158,
1544104918158,
1544104978158,
1544105038158,
1544105098158,
1544105158158,
1544105218158,
1544105278158,
1544105338158,
1544105398158,
1544105458158,
1544105518158,
1544105578158,
1544105638158,
1544105698158,
1544105758158,
1544105818158,
1544105878158,
1544105938158,
1544105998158,
1544106058158,
1544106118158,
1544106178158,
1544106238158,
1544106298158,
1544106358158,33.884
1544106418158,
1544106478158,
1544106538158,
1544106598158,
1544106658158,
1544106718158,
1544106778158,
1544106838158,
1544106898158,
1544106958158,
1544107018158,
1544107078158,
1544107138158,
1544107198158,
1544107258158,
1544107318158,
1544107378158,
1544107438158,
1544107498158,
1544107558158,
1544107618158,
1544107678158,33.945
1544107738158,
1544107798158,
1544107858158,
1544107918158,
1544107978158,
1544108038158,
1544108098158,
1544108158158,
1544108218158,
1544108278158,
1544108338158,
1544108398158,
1544108458158,
1544108518158,
1544108578158,
1544108638158,
1544108698158,
1544108758158,
1544108818158,
1544108878158,
1544108938158,
1544108998158,
1544109058158,
1544109118158,
1544109178158,
1544109238158,
1544109298158,
1544109358158,
1544109418158,
1544109478158,34.194
1544111187851,34.447
1544111247851,
1544111307851,
1544111367851,
1544111427851,
1544111487851,
1544111547851,
1544111607851,
1544111667851,
1544111727851,
1544111787851,
1544111847851,
1544111907851,
1544111967851,
1544112027851,
1544112087851,
1544112147851,
1544112207851,
1544112267851,
1544112327851,
1544112387851,
1544112447851,
1544112507851,
1544112567851,
1544112627851,
1544112687851,
1544112747851,
1544112807851,
1544112867851,
1544112927851,
1544112987851,
1544113047851,
1544113107851,
1544113167851,
1544113227851,34.668
1544113287851,
1544113347851,
1544113407851,
1544113467851,
1544113527851,
1544113587851,
1544113647851,
1544113707851,
1544113767851,
1544113827851,
1544113887851,
1544113947851,
1544114007851,
1544114067851,
1544114127851,
1544114187851,
1544114247851,
1544114307851,
1544114367851,
1544114427851,
1544114487851,
1544114547851,
1544114607851,
1544114667851,34.902
1544114727851,
1544114787851,
1544114847851,
1544114907851,
1544114967851,
1544115027851,
1544115087851,
1544115147851,
1544115207851,
1544115267851,
1544115327851,
1544115387851,
1544115447851,
1544115507851,
1544115567851,
1544115627851,
1544115687851,
1544115747851,
1544115807851,34.975
1544115867851,
1544115927851,
1544115987851,
1544116047851,
1544116107851,
1544116167851,
1544116227851,
1544116287851,
1544116347851,
1544116407851,
1544116467851,
1544116527851,
1544116587851,
1544116647851,
1544116707851,
1544116767851,
1544116827851,
1544116887851,
1544116947851,
1544117007851,
1544117067851,
1544117127851,
1544117187851,
1544117247851,
1544117307851,
1544117367851,
1544117427851,
1544117487851,
1544117547851,
1544117607851,35.184
1544117667851,
1544117727851,
1544117787851,
1544117847851,
1544117907851,
1544117967851,
1544118027851,
1544118087851,
1544118147851,
1544118207851,
1544118267851,
1544118327851,
1544118387851,
1544118447851,
1544118507851,
1544118567851,
1544118627851,
1544118687851,
1544118747851,
1544118807851,
1544118867851,
1544118927851,
1544118987851,
1544119047851,
1544119107851,
1544119167851,
1544119227851,
1544119287851,
1544119347851,
1544119407851,
1544119467851,
1544119527851,
1544119587851,
1544119647851,
1544119707851,35.298
1544119767851,
1544119827851,
1544119887851,
1544119947851,
1544120007851,
1544120067851,
1544120127851,
1544120187851,
1544120247851,
1544120307851,
1544120367851,
1544120427851,
1544120487851,
1544120547851,
1544120607851,
1544120667851,
1544120727851,
1544120787851,
1544120847851,
1544120907851,
1544120967851,35.417
1544121027851,
1544121087851,
1544121147851,
1544121207851,
1544121267851,
1544121327851,
1544121387851,
1544121447851,
1544121507851,
1544121567851,
1544121627851,
1544121687851,
1544121747851,
1544121807851,
1544121867851,
1544121927851,
1544121987851,
1544122047851,
1544122107851,
1544122167851,35.526
1544122227851,
1544122287851,
1544122347851,
1544122407851,
1544122467851,
1544122527851,
1544122587851,
1544122647851,
1544122707851,
1544122767851,
1544122827851,
1544122887851,
1544122947851,
1544123007851,
1544123067851,
1544123127851,
1544123187851,
1544123247851,
1544123307851,
1544123367851,
1544123427851,
1544123487851,
1544123547851,
1544123607851,
1544123667851,35.612
1544123727851,
1544123787851,
1544123847851,
1544123907851,
1544123967851,
1544124027851,
1544124087851,
1544124147851,
1544124207851,
1544124267851,
1544124327851,
1544124387851,
1544124447851,
1544124507851,
1544124567851,
1544124627851,
1544124687851,
1544124747851,
1544124807851,
1544124867851,
1544124927851,
1544124987851,
1544125047851,
1544125107851,
1544125167851,
1544125227851,
1544125287851,
1544125347851,
1544125407851,
1544125467851,35.762
1544125527851,
1544125587851,
1544125647851,
1544125707851,
1544125767851,
1544125827851,
1544125887851,
1544125947851,
1544126007851,
1544126067851,
1544126127851,
1544126187851,
1544126247851,
1544126307851,
1544126367851,
1544126427851,
1544126487851,
1544126547851,
1544126607851,
1544126667851,
1544126727851,
1544126787851,
1544126847851,
1544126907851,
1544126967851,
1544127027851,
1544127087851,
1544127147851,
1544127207851,
1544127267851,
1544127327851,
1544127387851,
1544127447851,35.904
1544127507851,
1544127567851,
1544127627851,
1544127687851,
1544127747851,
1544127807851,
1544127867851,
1544127927851,
1544127987851,
1544128047851,
1544128107851,
1544128167851,
1544128227851,
1544128287851,
1544128347851,
1544128407851,
1544128467851,
1544128527851,
1544128587851,
1544128647851,
1544128707851,
1544128767851,
1544128827851,
1544128887851,
1544128947851,
1544129007851,
1544129067851,
1544129127851,
1544129187851,
1544129247851,
1544129307851,
1544129367851,36.018
1544129427851,
1544129487851,
1544129547851,
1544129607851,
1544129667851,
1544129727851,
1544129787851,
1544129847851,
1544129907851,
1544129967851,
1544130027851,
1544130087851,
1544130147851,
1544130207851,
1544130267851,
1544130327851,
1544130387851,
1544130447851,
1544130507851,
1544130567851,
1544130627851,
1544130687851,
1544130747851,
1544130807851,
1544130867851,36.075
1544130927851,
1544130987851,
1544131047851,
1544131107851,
1544131167851,
1544131227851,
1544131287851,
1544131347851,
1544131407851,
1544131467851,
1544131527851,
1544131587851,
1544131647851,
1544131707851,
1544131767851,
1544131827851,
1544131887851,
1544131947851,
1544132007851,
1544132067851,
1544132127851,36.143
1544132187851,
1544132247851,
1544132307851,
1544132367851,
1544132427851,
1544132487851,
1544132547851,
1544132607851,
1544132667851,
1544132727851,
1544132787851,
1544132847851,
1544132907851,
1544132967851,
1544133027851,
1544133087851,
1544133147851,
1544133207851,
1544133267851,
1544133327851,
1544133387851,
1544133447851,
1544133507851,
1544133567851,
1544133627851,36.167
1544133687851,
1544133747851,
1544133807851,
1544133867851,
1544133927851,
1544133987851,
1544134047851,
1544134107851,
1544134167851,
1544134227851,
1544134287851,
1544134347851,
1544134407851,
1544134467851,
1544134527851,
1544134587851,
1544134647851,
1544134707851,
